-70,-1673,682
-70,-1673,682
-67,-1683,700
-67,-1681,704
-58,-1690,721
-48,-1691,737
-48,-1691,737
-24,-1692,754
-14,-1688,756
-14,-1688,756
-11,-1673,739
-1,-1663,739
-1,-1663,739
13,-1654,741
41,-1651,759
58,-1640,765
58,-1640,765
75,-1626,768
96,-1612,774
96,-1612,774
108,-1590,770
128,-1569,763
138,-1546,750
138,-1546,750
157,-1513,740
173,-1475,716
173,-1475,716
184,-1435,707
196,-1406,704
196,-1406,704
194,-1376,679
203,-1344,665
203,-1344,665
188,-1306,636
182,-1272,610
176,-1237,593
176,-1237,593
158,-1193,562
138,-1153,537
138,-1153,537
110,-1118,505
77,-1079,478
27,-1048,449
27,-1048,449
-25,-1010,416
-82,-996,391
-82,-996,391
-133,-987,365
-185,-965,352
-224,-942,345
-224,-942,345
-258,-909,329
-297,-878,323
-337,-855,317
-337,-855,317
-380,-839,311
-429,-828,308
-480,-814,303
-514,-796,313
-514,-796,313
-557,-773,311
-592,-752,318
-615,-741,321
-615,-726,328
-644,-726,328
-674,-714,340
-734,-679,367
-782,-625,406
-803,-610,439
-803,-610,439
-824,-592,476
-849,-573,501
-871,-555,532
-871,-555,532
-904,-542,575
-918,-540,609
-918,-540,609
-939,-530,632
-951,-524,664
-947,-519,699
-950,-510,726
-950,-510,726
-951,-500,736
-946,-490,757
-946,-490,757
-948,-486,773
-944,-472,780
-940,-471,804
-934,-470,825
-926,-461,837
-926,-461,837
-924,-448,850
-912,-447,876
-912,-447,876
-914,-439,891
-906,-431,901
-912,-433,927
-912,-433,927
-909,-432,936
-907,-429,955
-907,-429,955
-907,-424,953
-894,-417,971
-890,-407,967
-890,-407,967
-884,-407,988
-881,-410,1004
-881,-410,1004
-884,-418,1037
-895,-428,1079
-888,-440,1107
-888,-440,1107
-878,-435,1120
-868,-433,1130
-868,-433,1130
-862,-435,1144
-845,-431,1148
-826,-428,1163
-826,-428,1163
-797,-416,1170
-754,-406,1192
-706,-402,1217
-706,-394,1242
-662,-394,1242
-624,-392,1264
-586,-400,1285
-586,-400,1285
-552,-397,1292
-506,-402,1302
-472,-409,1314
-426,-422,1334
-426,-422,1334
-344,-449,1372
-344,-449,1372
-299,-472,1395
-267,-486,1398
-237,-496,1390
-237,-496,1390
-219,-491,1380
-196,-497,1371
-177,-504,1375
-177,-504,1375
-170,-514,1371
-149,-529,1377
-149,-529,1377
-136,-539,1376
-106,-549,1366
-69,-557,1355
-69,-557,1355
-35,-565,1336
6,-580,1325
6,-580,1325
23,-594,1318
50,-615,1318
74,-631,1319
74,-631,1319
91,-647,1313
115,-671,1307
154,-709,1321
154,-709,1321
172,-734,1316
206,-782,1326
206,-782,1326
231,-827,1333
264,-930,1353
264,-930,1353
279,-982,1362
291,-1041,1378
291,-1041,1378
287,-1090,1385
295,-1151,1401
295,-1151,1401
286,-1211,1412
262,-1312,1436
262,-1358,1448
246,-1358,1448
221,-1393,1446
218,-1436,1447
218,-1436,1447
194,-1472,1423
184,-1511,1418
165,-1544,1403
165,-1544,1403
155,-1576,1373
139,-1602,1352
139,-1602,1352
127,-1627,1329
114,-1657,1304
114,-1657,1304
97,-1671,1278
84,-1695,1244
58,-1720,1219
58,-1720,1219
32,-1737,1183
1,-1758,1146
1,-1758,1146
-26,-1772,1116
-53,-1783,1082
-81,-1795,1050
-105,-1801,1015
-139,-1810,997
-139,-1810,997
-168,-1820,974
-202,-1818,943
-202,-1818,943
-229,-1821,917
-266,-1825,889
-266,-1825,889
-299,-1825,866
-318,-1821,848
-336,-1821,829
-336,-1821,829
-358,-1822,817
-387,-1817,800
-387,-1817,800
-422,-1811,779
-449,-1803,755
-449,-1801,744
-478,-1801,744
-507,-1785,717
-526,-1784,709
-526,-1784,709
-552,-1775,680
-568,-1763,675
-574,-1764,676
-574,-1764,676
-595,-1759,666
-603,-1766,674
-603,-1766,674
-627,-1763,660
-634,-1758,664
-645,-1745,654
-645,-1745,654
-652,-1738,645
-652,-1731,636
-652,-1731,636
-657,-1733,626
-652,-1725,620
-647,-1724,615
-647,-1724,615
-647,-1718,598
-651,-1714,590
-651,-1714,582
-650,-1708,582
-653,-1697,576
-646,-1702,569
-646,-1702,569
-643,-1694,555
-626,-1696,551
-612,-1691,534
-612,-1691,534
-592,-1692,532
-555,-1692,527
-555,-1692,527
-498,-1657,482
-498,-1657,482
-474,-1638,470
-462,-1613,453
-453,-1580,415
-435,-1553,415
-435,-1553,415
-432,-1534,399
-423,-1517,391
-420,-1500,372
-420,-1500,372
-410,-1468,357
-407,-1444,344
-401,-1408,328
-394,-1378,317
-394,-1378,317
-389,-1325,300
-372,-1280,282
-372,-1280,282
-370,-1235,265
-355,-1189,269
-360,-1152,259
-360,-1152,259
-364,-1116,248
-376,-1082,249
-376,-1082,249
-404,-1048,242
-442,-1015,233
-497,-1003,233
-497,-1003,233
-556,-992,227
-619,-988,250
-672,-999,238
-672,-999,238
-726,-1002,250
-756,-1008,260
-756,-1008,260
-781,-1001,258
-796,-993,251
-801,-980,252
-804,-973,245
-804,-964,248
-807,-964,248
-819,-954,244
-819,-954,244
-825,-966,245
-844,-971,258
-844,-978,266
-856,-978,266
-885,-972,271
-885,-972,271
-895,-979,278
-906,-979,294
-906,-979,299
-916,-983,299
-935,-978,304
-938,-972,312
-955,-950,319
-955,-950,319
-960,-930,333
-965,-904,338
-965,-904,338
-961,-873,337
-959,-852,340
-959,-852,340
-958,-837,343
-971,-820,346
-974,-813,364
-974,-813,364
-989,-795,380
-1001,-780,395
-1001,-780,395
-1012,-779,406
-1021,-775,411
-1035,-783,407
-1051,-783,420
-1051,-783,420
-1063,-782,426
-1069,-780,444
-1089,-764,452
-1089,-764,452
-1098,-755,465
-1107,-743,473
-1103,-730,481
-1103,-730,481
-1095,-721,483
-1088,-702,482
-1078,-686,484
-1078,-686,484
-1079,-671,485
-1072,-667,502
-1072,-667,502
-1080,-656,499
-1077,-651,500
-1072,-658,508
-1072,-658,508
-1081,-671,496
-1078,-685,492
-1078,-685,492
-1087,-702,478
-1102,-710,488
-1123,-721,499
-1123,-721,499
-1142,-745,517
-1164,-777,533
-1192,-807,548
-1212,-836,558
-1223,-869,577
-1241,-908,590
-1241,-908,590
-1257,-960,606
-1259,-1022,624
-1259,-1022,624
-1274,-1086,630
-1266,-1143,649
-1266,-1143,649
-1268,-1207,666
-1256,-1253,675
-1247,-1304,694
-1247,-1304,694
-1249,-1341,714
-1240,-1374,739
-1240,-1374,739
-1236,-1401,755
-1221,-1436,768
-1210,-1469,779
-1210,-1469,779
-1200,-1500,779
-1188,-1535,790
-1155,-1574,793
-1155,-1574,793
-1131,-1611,804
-1093,-1659,819
-1093,-1659,819
-1059,-1691,829
-1019,-1729,845
-1019,-1759,851
-988,-1759,851
-948,-1794,868
-893,-1833,896
-893,-1833,896
-856,-1855,914
-805,-1881,938
-760,-1909,957
-760,-1909,957
-721,-1922,966
-677,-1933,979
-640,-1945,987
-596,-1961,1004
-596,-1961,1004
-551,-1971,1015
-507,-1979,1026
-507,-1979,1026
-466,-1989,1028
-423,-1987,1033
-377,-1989,1032
-377,-1989,1032
-348,-1992,1025
-319,-1988,1026
-302,-1985,1020
-302,-1985,1020
-298,-1982,1015
-295,-1983,1027
-295,-1983,1027
-297,-1973,1025
-303,-1974,1032
-304,-1978,1045
-304,-1978,1045
-308,-1971,1047
-305,-1976,1057
-305,-1976,1057
-314,-1974,1055
-318,-1975,1069
-337,-1975,1068
-352,-1971,1057
-352,-1971,1057
-384,-1977,1065
-414,-1972,1054
-442,-1978,1046
-442,-1978,1046
-459,-1966,1039
-461,-1968,1045
-464,-1967,1028
-464,-1967,1028
-467,-1966,1031
-467,-1967,1039
-467,-1967,1039
-472,-1956,1041
-481,-1959,1034
-487,-1956,1031
-503,-1960,1029
-503,-1960,1029
-535,-1955,1036
-535,-1955,1036
-540,-1953,1032
-533,-1961,1033
-533,-1961,1033
-525,-1960,1032
-510,-1961,1042
-502,-1958,1049
-493,-1954,1049
-485,-1959,1065
-480,-1958,1076
-480,-1958,1076
-472,-1952,1076
-456,-1957,1084
-456,-1957,1084
-448,-1953,1089
-430,-1946,1091
-414,-1946,1101
-414,-1946,1101
-408,-1949,1109
-408,-1945,1109
-405,-1945,1123
-394,-1946,1137
-394,-1946,1137
-380,-1936,1148
-361,-1937,1161
-361,-1937,1161
-342,-1935,1160
-329,-1935,1155
-317,-1931,1158
-317,-1931,1158
-309,-1923,1152
-297,-1920,1148
-291,-1916,1160
-291,-1916,1160
-291,-1915,1160
-283,-1910,1175
-283,-1910,1175
-278,-1906,1177
-263,-1906,1183
-263,-1906,1187
-249,-1901,1187
-205,-1890,1185
-205,-1884,1185
-178,-1884,1185
-153,-1870,1169
-122,-1859,1161
-101,-1853,1162
-101,-1853,1162
-91,-1841,1136
-87,-1838,1110
-87,-1838,1110
-86,-1831,1107
-61,-1832,1087
-61,-1832,1087
-37,-1811,1063
-11,-1797,1046
14,-1782,1022
14,-1782,1022
35,-1759,981
47,-1738,948
47,-1738,948
57,-1726,922
62,-1710,898
59,-1703,882
59,-1703,882
56,-1688,845
55,-1685,828
43,-1672,802
43,-1672,802
37,-1664,784
27,-1668,772
27,-1668,772
5,-1661,750
-9,-1670,745
-9,-1670,745
-42,-1677,723
-73,-1687,716
-103,-1700,714
-103,-1700,714
-141,-1716,711
-180,-1733,719
-227,-1752,723
-227,-1752,723
-280,-1769,719
-382,-1785,712
-430,-1790,717
-470,-1796,724
-470,-1796,724
-512,-1802,728
-556,-1799,735
-556,-1799,735
-599,-1798,734
-633,-1789,731
-633,-1789,731
-672,-1781,734
-709,-1775,730
-745,-1761,728
-784,-1746,725
-808,-1737,736
-808,-1737,736
-847,-1720,730
-869,-1705,732
-869,-1693,729
-901,-1693,729
-927,-1675,729
-953,-1655,724
-967,-1651,730
-967,-1651,730
-993,-1634,729
-994,-1634,735
-994,-1634,735
-1006,-1628,737
-1000,-1633,736
-984,-1637,737
-984,-1637,737
-986,-1641,731
-964,-1650,731
-964,-1650,731
-943,-1656,716
-912,-1663,703
-877,-1689,705
-877,-1689,705
-840,-1705,703
-802,-1721,710
-745,-1745,709
-745,-1745,709
-699,-1754,708
-649,-1768,711
-649,-1768,711
-609,-1777,710
-558,-1782,714
-512,-1791,721
-512,-1791,721
-460,-1795,729
-407,-1796,737
-407,-1796,737
-354,-1795,739
-300,-1791,746
-246,-1784,759
-199,-1775,767
-151,-1760,783
-151,-1760,783
-99,-1754,794
-57,-1735,808
-7,-1718,821
-7,-1718,821
29,-1696,833
68,-1673,844
68,-1673,844
92,-1654,846
109,-1632,839
126,-1624,847
137,-1616,848
137,-1616,848
137,-1605,838
152,-1602,849
152,-1602,849
158,-1597,848
157,-1580,843
170,-1576,840
170,-1576,840
179,-1568,853
195,-1551,856
211,-1545,867
211,-1545,867
223,-1535,878
235,-1533,887
242,-1522,892
242,-1522,892
248,-1515,905
261,-1515,919
261,-1515,919
263,-1509,926
274,-1509,938
281,-1503,951
281,-1503,951
283,-1491,960
281,-1492,977
281,-1492,977
296,-1489,1009
307,-1484,1032
311,-1491,1070
311,-1491,1070
309,-1488,1100
311,-1498,1136
301,-1500,1171
301,-1500,1171
287,-1506,1214
282,-1514,1267
282,-1514,1267
261,-1516,1319
234,-1506,1360
214,-1506,1419
177,-1504,1465
177,-1504,1465
141,-1502,1513
105,-1506,1548
105,-1506,1548
61,-1505,1577
15,-1494,1604
-18,-1494,1633
-18,-1494,1633
-94,-1478,1658
-137,-1479,1666
-137,-1479,1666
-173,-1481,1679
-208,-1492,1687
-208,-1492,1687
-249,-1493,1691
-291,-1491,1692
-334,-1486,1699
-334,-1486,1699
-384,-1479,1698
-414,-1475,1703
-414,-1475,1703
-449,-1474,1702
-473,-1470,1698
-498,-1464,1684
-518,-1473,1687
-541,-1479,1691
-559,-1487,1674
-575,-1493,1669
-594,-1508,1664
-594,-1508,1664
-620,-1514,1645
-633,-1523,1642
-633,-1523,1642
-667,-1553,1610
-683,-1575,1591
-683,-1575,1591
-698,-1592,1581
-704,-1609,1567
-704,-1609,1567
-723,-1621,1545
-736,-1644,1517
-751,-1655,1499
-751,-1655,1499
-768,-1666,1479
-774,-1687,1458
-774,-1687,1458
-794,-1694,1422
-802,-1705,1401
-802,-1705,1401
-811,-1709,1372
-825,-1721,1347
-832,-1732,1323
-832,-1732,1323
-851,-1740,1288
-850,-1745,1262
-850,-1747,1234
-863,-1747,1234
-868,-1742,1201
-873,-1753,1170
-874,-1759,1154
-874,-1759,1154
-877,-1755,1133
-876,-1760,1118
-880,-1765,1106
-880,-1765,1106
-881,-1758,1089
-878,-1764,1064
-885,-1756,1034
-885,-1758,1017
-885,-1758,1017
-885,-1758,986
-882,-1755,961
-883,-1754,931
-883,-1754,931
-883,-1746,890
-874,-1742,858
-874,-1742,833
-864,-1744,833
-839,-1751,812
-822,-1757,798
-822,-1757,798
-801,-1763,774
-774,-1770,776
-774,-1770,776
-766,-1780,768
-739,-1784,764
-718,-1791,762
-689,-1799,756
-660,-1811,776
-660,-1811,776
-627,-1824,775
-585,-1838,797
-585,-1838,797
-548,-1845,821
-496,-1866,846
-434,-1884,877
-434,-1884,877
-390,-1888,896
-335,-1890,925
-335,-1890,925
-299,-1888,941
-259,-1881,967
-221,-1881,985
-185,-1878,1023
-145,-1875,1055
-145,-1875,1055
-127,-1855,1058
-93,-1849,1055
-93,-1849,1055
-75,-1836,1053
-54,-1829,1060
-25,-1821,1064
-25,-1821,1064
2,-1800,1059
26,-1790,1050
26,-1790,1032
34,-1776,1032
44,-1766,1022
53,-1768,1021
53,-1768,1021
55,-1755,1014
63,-1751,1012
78,-1745,1013
78,-1745,1013
90,-1735,1015
107,-1723,1021
107,-1723,1021
121,-1711,1020
138,-1688,1011
168,-1656,1002
168,-1656,1002
207,-1618,984
251,-1553,956
280,-1495,920
280,-1495,920
295,-1431,884
309,-1396,856
309,-1396,856
309,-1364,834
314,-1342,823
328,-1327,825
328,-1327,825
319,-1302,810
330,-1273,806
335,-1247,793
335,-1247,793
326,-1224,772
315,-1187,743
315,-1187,743
303,-1169,717
288,-1158,689
271,-1159,662
271,-1159,662
249,-1153,631
202,-1188,585
202,-1188,585
188,-1225,578
169,-1265,573
169,-1265,573
150,-1297,566
125,-1336,563
100,-1366,559
100,-1366,559
71,-1391,550
34,-1403,539
